일자,미세먼지농도(㎍/㎥)
2019-06-17,42
2019-06-17,20
2019-06-17,17
2019-06-17,16
2019-06-17,12
2019-06-17,21
2019-06-17,25
2019-06-17,22
2019-06-17,25
2019-06-17,23
2019-06-17,15
2019-06-17,20
2019-06-17,21
2019-06-17,14
2019-06-17,30
2019-06-17,5
2019-06-17,16
2019-06-17,18
2019-06-18,32
2019-06-18,19
2019-06-18,14
2019-06-18,19
2019-06-18,
2019-06-18,33
2019-06-18,27
2019-06-18,22
2019-06-18,27
2019-06-18,26
2019-06-18,24
2019-06-18,
2019-06-18,23
2019-06-18,24
2019-06-18,27
2019-06-18,29
2019-06-18,34
2019-06-18,35
2019-06-18,31
2019-06-18,30
2019-06-18,20
2019-06-18,20
2019-06-18,26
2019-06-18,22
2019-06-18,19
2019-06-18,6
2019-06-18,23
2019-06-18,27
2019-06-19,17
2019-06-19,23
2019-06-19,10
2019-06-19,21
2019-06-19,
2019-06-19,28
2019-06-19,
2019-06-19,22
2019-06-19,30
2019-06-19,26
2019-06-19,26
2019-06-19,30
2019-06-19,31
2019-06-19,27
2019-06-19,26
2019-06-19,29
2019-06-19,33
2019-06-19,40
2019-06-19,36
2019-06-19,40
2019-06-19,20
2019-06-19,24
2019-06-19,34
2019-06-19,20
2019-06-19,44
2019-06-19,8
2019-06-19,30
2019-06-19,26
2019-06-20,24
2019-06-20,25
2019-06-20,26
2019-06-20,24
2019-06-20,15
2019-06-20,24
2019-06-20,
2019-06-20,21
2019-06-20,25
2019-06-20,25
2019-06-20,33
2019-06-20,23
2019-06-20,30
2019-06-20,26
2019-06-20,26
2019-06-20,34
2019-06-20,36
2019-06-20,51
2019-06-20,30
2019-06-20,43
2019-06-20,14
2019-06-20,32
2019-06-20,33
2019-06-20,15
2019-06-20,
2019-06-20,6
2019-06-20,26
2019-06-20,
2019-06-21,23
2019-06-21,
2019-06-21,
2019-06-21,23
2019-06-21,15
2019-06-21,23
2019-06-21,39
2019-06-21,24
2019-06-21,24
2019-06-21,25
2019-06-21,22
2019-06-21,20
2019-06-21,28
2019-06-21,28
2019-06-21,22
2019-06-21,34
2019-06-21,31
2019-06-21,38
2019-06-21,28
2019-06-21,37
2019-06-21,13
2019-06-21,38
2019-06-21,34
2019-06-21,16
2019-06-21,
2019-06-21,5
2019-06-21,26
2019-06-21,15
2019-06-22,15
2019-06-22,
2019-06-22,
2019-06-22,14
2019-06-22,23
2019-06-22,10
2019-06-22,9
2019-06-22,18
2019-06-22,13
2019-06-22,8
2019-06-22,12
2019-06-22,25
2019-06-22,20
2019-06-22,11
2019-06-22,33
2019-06-22,12
2019-06-22,43
2019-06-22,10
2019-06-22,36
2019-06-22,
2019-06-22,20
2019-06-22,27
2019-06-22,28
2019-06-22,11
2019-06-22,
2019-06-22,5
2019-06-22,14
2019-06-22,16
2019-06-23,13
2019-06-23,12
2019-06-23,
2019-06-23,14
2019-06-23,22
2019-06-23,
2019-06-23,9
2019-06-23,
2019-06-23,12
2019-06-23,10
2019-06-23,10
2019-06-23,30
2019-06-23,
2019-06-23,9
2019-06-23,29
2019-06-23,10
2019-06-23,30
2019-06-23,10
2019-06-23,28
2019-06-23,
2019-06-23,18
2019-06-23,26
2019-06-23,14
2019-06-23,11
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,17
2019-06-24,12
2019-06-24,16
2019-06-24,
2019-06-24,
2019-06-24,20
2019-06-24,20
2019-06-24,11
2019-06-24,
2019-06-24,21
2019-06-24,14
2019-06-24,10
2019-06-24,30
2019-06-24,20
2019-06-24,10
2019-06-24,23
2019-06-24,15
2019-06-24,26
2019-06-24,12
2019-06-24,26
2019-06-24,
2019-06-24,18
2019-06-24,
2019-06-24,25
2019-06-24,20
2019-06-24,
2019-06-24,5
2019-06-24,17
2019-06-24,26
2019-06-25,20
2019-06-25,26
2019-06-25,
2019-06-25,23
2019-06-25,18
2019-06-25,32
2019-06-25,
2019-06-25,30
2019-06-25,30
2019-06-25,16
2019-06-25,14
2019-06-25,26
2019-06-25,29
2019-06-25,15
2019-06-25,23
2019-06-25,25
2019-06-25,20
2019-06-25,19
2019-06-25,30
2019-06-25,28
2019-06-25,22
2019-06-25,26
2019-06-25,27
2019-06-25,18
2019-06-25,36
2019-06-25,7
2019-06-25,19
2019-06-25,18
2019-06-26,26
2019-06-26,29
2019-06-26,26
2019-06-26,21
2019-06-26,29
2019-06-26,28
2019-06-26,17
2019-06-26,29
2019-06-26,33
2019-06-26,18
2019-06-26,20
2019-06-26,34
2019-06-26,25
2019-06-26,22
2019-06-26,25
2019-06-26,26
2019-06-26,29
2019-06-26,16
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,17
2019-06-26,33
2019-06-26,
2019-06-26,8
2019-06-26,25
2019-06-26,34
2019-06-27,23
2019-06-27,16
2019-06-27,
2019-06-27,17
2019-06-27,21
2019-06-27,
2019-06-27,
2019-06-27,18
2019-06-27,23
2019-06-27,13
2019-06-27,9
2019-06-27,37
2019-06-27,14
2019-06-27,11
2019-06-27,19
2019-06-27,13
2019-06-27,19
2019-06-27,19
2019-06-27,
2019-06-27,
2019-06-27,14
2019-06-27,
2019-06-27,11
2019-06-27,28
2019-06-27,44
2019-06-27,5
2019-06-27,14
2019-06-27,42
2019-06-28,
2019-06-28,17
2019-06-28,
2019-06-28,
2019-06-28,23
2019-06-28,40
2019-06-28,11
2019-06-28,23
2019-06-28,36
2019-06-28,18
2019-06-28,10
2019-06-28,36
2019-06-28,22
2019-06-28,17
2019-06-28,30
2019-06-28,22
2019-06-28,35
2019-06-28,13
2019-06-28,28
2019-06-28,
2019-06-28,19
2019-06-28,32
2019-06-28,25
2019-06-28,24
2019-06-28,33
2019-06-28,6
2019-06-28,21
2019-06-28,22
2019-06-29,16
2019-06-29,19
2019-06-29,
2019-06-29,26
2019-06-29,21
2019-06-29,28
2019-06-29,
2019-06-29,24
2019-06-29,30
2019-06-29,19
2019-06-29,15
2019-06-29,27
2019-06-29,
2019-06-29,19
2019-06-29,16
2019-06-29,20
2019-06-29,20
2019-06-29,17
2019-06-29,15
2019-06-29,
2019-06-29,12
2019-06-29,
2019-06-29,19
2019-06-29,27
2019-06-29,19
2019-06-29,5
2019-06-29,24
2019-06-29,24
2019-06-30,24
2019-06-30,23
2019-06-30,25
2019-06-30,26
2019-06-30,24
2019-06-30,34
2019-06-30,19
2019-06-30,23
2019-06-30,32
2019-06-30,23
2019-06-30,23
2019-06-30,23
2019-06-30,25
2019-06-30,19
2019-06-30,20
2019-06-30,25
2019-06-30,19
2019-06-30,23
2019-06-30,
2019-06-30,13
2019-06-30,21
2019-06-30,17
2019-06-30,22
2019-06-30,20
2019-06-30,4
2019-06-30,28
2019-06-30,24
2019-07-01,23
2019-07-01,29
2019-07-01,
2019-07-01,25
2019-07-01,21
2019-07-01,30
2019-07-01,28
2019-07-01,27
2019-07-01,30
2019-07-01,27
2019-07-01,27
2019-07-01,28
2019-07-01,
2019-07-01,26
2019-07-01,30
2019-07-01,34
2019-07-01,26
2019-07-01,29
2019-07-01,24
2019-07-01,34
2019-07-01,
2019-07-01,
2019-07-01,31
2019-07-01,22
2019-07-01,43
2019-07-01,5
2019-07-01,27
2019-07-01,25
2019-07-02,20
2019-07-02,23
2019-07-02,
2019-07-02,21
2019-07-02,22
2019-07-02,28
2019-07-02,28
2019-07-02,27
2019-07-02,29
2019-07-02,25
2019-07-02,22
2019-07-02,27
2019-07-02,22
2019-07-02,23
2019-07-02,23
2019-07-02,22
2019-07-02,27
2019-07-02,33
2019-07-02,22
2019-07-02,29
2019-07-02,16
2019-07-02,15
2019-07-02,25
2019-07-02,19
2019-07-02,42
2019-07-02,7
2019-07-02,25
2019-07-02,22
2019-07-03,27
2019-07-03,25
2019-07-03,
2019-07-03,24
2019-07-03,17
2019-07-03,29
2019-07-03,34
2019-07-03,26
2019-07-03,33
2019-07-03,25
2019-07-03,29
2019-07-03,21
2019-07-03,25
2019-07-03,29
2019-07-03,26
2019-07-03,31
2019-07-03,30
2019-07-03,37
2019-07-03,28
2019-07-03,31
2019-07-03,16
2019-07-03,22
2019-07-03,30
2019-07-03,20
2019-07-03,
2019-07-03,8
2019-07-03,26
2019-07-03,16
2019-07-04,29
2019-07-04,24
2019-07-04,
2019-07-04,19
2019-07-04,26
2019-07-04,26
2019-07-04,32
2019-07-04,36
2019-07-04,30
2019-07-04,23
2019-07-04,24
2019-07-04,22
2019-07-04,29
2019-07-04,30
2019-07-04,27
2019-07-04,34
2019-07-04,32
2019-07-04,40
2019-07-04,35
2019-07-04,39
2019-07-04,19
2019-07-04,23
2019-07-04,32
2019-07-04,21
2019-07-04,
2019-07-04,7
2019-07-04,29
2019-07-04,21
2019-07-05,27
2019-07-05,24
2019-07-05,32
2019-07-05,29
2019-07-05,17
2019-07-05,29
2019-07-05,34
2019-07-05,39
2019-07-05,32
2019-07-05,27
2019-07-05,31
2019-07-05,32
2019-07-05,
2019-07-05,29
2019-07-05,32
2019-07-05,39
2019-07-05,33
2019-07-05,39
2019-07-05,37
2019-07-05,37
2019-07-05,20
2019-07-05,31
2019-07-05,46
2019-07-05,19
2019-07-05,
2019-07-05,7
2019-07-05,28
2019-07-05,18
2019-07-06,30
2019-07-06,28
2019-07-06,25
2019-07-06,26
2019-07-06,30
2019-07-06,28
2019-07-06,23
2019-07-06,29
2019-07-06,27
2019-07-06,25
2019-07-06,24
2019-07-06,39
2019-07-06,
2019-07-06,20
2019-07-06,29
2019-07-06,22
2019-07-06,26
2019-07-06,19
2019-07-06,35
2019-07-06,26
2019-07-06,31
2019-07-06,38
2019-07-06,36
2019-07-06,26
2019-07-06,56
2019-07-06,6
2019-07-06,24
2019-07-06,32
2019-07-07,18
2019-07-07,18
2019-07-07,
2019-07-07,12
2019-07-07,28
2019-07-07,15
2019-07-07,15
2019-07-07,
2019-07-07,17
2019-07-07,13
2019-07-07,17
2019-07-07,32
2019-07-07,
2019-07-07,14
2019-07-07,23
2019-07-07,16
2019-07-07,20
2019-07-07,13
2019-07-07,26
2019-07-07,23
2019-07-07,25
2019-07-07,25
2019-07-07,20
2019-07-07,16
2019-07-07,39
2019-07-07,4
2019-07-07,16
2019-07-07,26
2019-07-08,20
2019-07-08,13
2019-07-08,
2019-07-08,7
2019-07-08,19
2019-07-08,17
2019-07-08,16
2019-07-08,
2019-07-08,9
2019-07-08,9
2019-07-08,12
2019-07-08,20
2019-07-08,
2019-07-08,12
2019-07-08,17
2019-07-08,13
2019-07-08,14
2019-07-08,9
2019-07-08,20
2019-07-08,21
2019-07-08,20
2019-07-08,21
2019-07-08,15
2019-07-08,
2019-07-08,34
2019-07-08,3
2019-07-08,12
2019-07-08,15
2019-07-09,14
2019-07-09,
2019-07-09,
2019-07-09,8
2019-07-09,19
2019-07-09,13
2019-07-09,15
2019-07-09,
2019-07-09,13
2019-07-09,10
2019-07-09,14
2019-07-09,19
2019-07-09,
2019-07-09,9
2019-07-09,14
2019-07-09,13
2019-07-09,14
2019-07-09,11
2019-07-09,19
2019-07-09,19
2019-07-09,18
2019-07-09,20
2019-07-09,16
2019-07-09,13
2019-07-09,
2019-07-09,
2019-07-09,12
2019-07-09,16
2019-07-10,14
2019-07-10,12
2019-07-10,
2019-07-10,
2019-07-10,18
2019-07-10,13
2019-07-10,12
2019-07-10,
2019-07-10,9
2019-07-10,
2019-07-10,11
2019-07-10,
2019-07-10,
2019-07-10,9
2019-07-10,13
2019-07-10,11
2019-07-10,13
2019-07-10,9
2019-07-10,
2019-07-10,12
2019-07-10,15
2019-07-10,
2019-07-10,13
2019-07-10,15
2019-07-10,
2019-07-10,3
2019-07-10,11
2019-07-10,19
2019-07-11,
2019-07-11,6
2019-07-11,
2019-07-11,
2019-07-11,12
2019-07-11,8
2019-07-11,
2019-07-11,
2019-07-11,8
2019-07-11,8
2019-07-11,
2019-07-11,11
2019-07-11,
2019-07-11,
2019-07-11,10
2019-07-11,9
2019-07-11,13
2019-07-11,12
2019-07-11,13
2019-07-11,
2019-07-11,9
2019-07-11,26
2019-07-11,8
2019-07-11,
2019-07-11,
2019-07-11,2
2019-07-11,9
2019-07-11,
2019-07-12,22
2019-07-12,13
2019-07-12,
2019-07-12,17
2019-07-12,16
2019-07-12,15
2019-07-12,11
2019-07-12,
2019-07-12,
2019-07-12,16
2019-07-12,14
2019-07-12,14
2019-07-12,19
2019-07-12,12
2019-07-12,11
2019-07-12,12
2019-07-12,14
2019-07-12,19
2019-07-12,13
2019-07-12,18
2019-07-12,11
2019-07-12,
2019-07-12,10
2019-07-12,12
2019-07-12,32
2019-07-12,4
2019-07-12,16
2019-07-12,17
2019-07-13,25
2019-07-13,23
2019-07-13,21
2019-07-13,23
2019-07-13,28
2019-07-13,32
2019-07-13,25
2019-07-13,29
2019-07-13,28
2019-07-13,25
2019-07-13,24
2019-07-13,26
2019-07-13,30
2019-07-13,21
2019-07-13,22
2019-07-13,26
2019-07-13,25
2019-07-13,24
2019-07-13,21
2019-07-13,
2019-07-13,13
2019-07-13,
2019-07-13,19
2019-07-13,26
2019-07-13,
2019-07-13,6
2019-07-13,25
2019-07-13,27
2019-07-14,21
2019-07-14,20
2019-07-14,22
2019-07-14,15
2019-07-14,16
2019-07-14,41
2019-07-14,26
2019-07-14,39
2019-07-14,45
2019-07-14,20
2019-07-14,21
2019-07-14,
2019-07-14,35
2019-07-14,20
2019-07-14,33
2019-07-14,24
2019-07-14,36
2019-07-14,24
2019-07-14,32
2019-07-14,34
2019-07-14,23
2019-07-14,25
2019-07-14,24
2019-07-14,31
2019-07-14,51
2019-07-14,8
2019-07-14,27
2019-07-14,23
2019-07-15,18
2019-07-15,17
2019-07-15,
2019-07-15,18
2019-07-15,
2019-07-15,39
2019-07-15,14
2019-07-15,44
2019-07-15,49
2019-07-15,18
2019-07-15,19
2019-07-15,30
2019-07-15,
2019-07-15,18
2019-07-15,32
2019-07-15,26
2019-07-15,35
2019-07-15,20
2019-07-15,36
2019-07-15,31
2019-07-15,15
2019-07-15,35
2019-07-15,30
2019-07-15,42
2019-07-15,
2019-07-15,6
2019-07-15,26
2019-07-15,28
2019-07-16,15
2019-07-16,
2019-07-16,13
2019-07-16,14
2019-07-16,22
2019-07-16,32
2019-07-16,8
2019-07-16,30
2019-07-16,35
2019-07-16,16
2019-07-16,12
2019-07-16,36
2019-07-16,
2019-07-16,13
2019-07-16,28
2019-07-16,20
2019-07-16,26
2019-07-16,13
2019-07-16,32
2019-07-16,
2019-07-16,18
2019-07-16,32
2019-07-16,
2019-07-16,30
2019-07-16,38
2019-07-16,5
2019-07-16,23
2019-07-16,28
2019-07-17,19
2019-07-17,22
2019-07-17,26
2019-07-17,22
2019-07-17,15
2019-07-17,54
2019-07-17,7
2019-07-17,55
2019-07-17,52
2019-07-17,17
2019-07-17,12
2019-07-17,47
2019-07-17,31
2019-07-17,17
2019-07-17,37
2019-07-17,19
2019-07-17,32
2019-07-17,13
2019-07-17,29
2019-07-17,
2019-07-17,17
2019-07-17,19
2019-07-17,20
2019-07-17,39
2019-07-17,31
2019-07-17,6
2019-07-17,23
2019-07-17,25
2019-07-18,29
2019-07-18,32
2019-07-18,35
2019-07-18,24
2019-07-18,30
2019-07-18,61
2019-07-18,22
2019-07-18,54
2019-07-18,48
2019-07-18,19
2019-07-18,20
2019-07-18,46
2019-07-18,24
2019-07-18,22
2019-07-18,21
2019-07-18,21
2019-07-18,16
2019-07-18,19
2019-07-18,15
2019-07-18,
2019-07-18,8
2019-07-18,
2019-07-18,16
2019-07-18,40
2019-07-18,54
2019-07-18,6
2019-07-18,23
2019-07-18,38
2019-07-19,24
2019-07-19,23
2019-07-19,32
2019-07-19,22
2019-07-19,45
2019-07-19,33
2019-07-19,11
2019-07-19,
2019-07-19,27
2019-07-19,13
2019-07-19,19
2019-07-19,24
2019-07-19,18
2019-07-19,17
2019-07-19,12
2019-07-19,19
2019-07-19,10
2019-07-19,15
2019-07-19,13
2019-07-19,
2019-07-19,9
2019-07-19,
2019-07-19,14
2019-07-19,33
2019-07-19,
2019-07-19,5
2019-07-19,24
2019-07-19,35
2019-07-20,22
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,19
2019-07-20,11
2019-07-20,11
2019-07-20,
2019-07-20,10
2019-07-20,8
2019-07-20,21
2019-07-20,13
2019-07-20,
2019-07-20,11
2019-07-20,8
2019-07-20,7
2019-07-20,7
2019-07-20,15
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,13
2019-07-20,
2019-07-20,5
2019-07-20,12
2019-07-20,16
2019-07-21,23
2019-07-21,13
2019-07-21,
2019-07-21,
2019-07-21,32
2019-07-21,18
2019-07-21,13
2019-07-21,
2019-07-21,20
2019-07-21,11
2019-07-21,13
2019-07-21,30
2019-07-21,16
2019-07-21,16
2019-07-21,18
2019-07-21,12
2019-07-21,16
2019-07-21,18
2019-07-21,15
2019-07-21,
2019-07-21,18
2019-07-21,
2019-07-21,18
2019-07-21,15
2019-07-21,
2019-07-21,
2019-07-21,16
2019-07-21,21
2019-07-22,28
2019-07-22,41
2019-07-22,24
2019-07-22,32
2019-07-22,28
2019-07-22,41
2019-07-22,31
2019-07-22,35
2019-07-22,38
2019-07-22,34
2019-07-22,25
2019-07-22,23
2019-07-22,38
2019-07-22,28
2019-07-22,19
2019-07-22,28
2019-07-22,23
2019-07-22,29
2019-07-22,21
2019-07-22,35
2019-07-22,9
2019-07-22,
2019-07-22,29
2019-07-22,24
2019-07-22,28
2019-07-22,7
2019-07-22,29
2019-07-22,27
2019-07-23,24
2019-07-23,29
2019-07-23,20
2019-07-23,23
2019-07-23,10
2019-07-23,22
2019-07-23,33
2019-07-23,
2019-07-23,23
2019-07-23,27
2019-07-23,23
2019-07-23,20
2019-07-23,32
2019-07-23,20
2019-07-23,18
2019-07-23,26
2019-07-23,14
2019-07-23,25
2019-07-23,15
2019-07-23,31
2019-07-23,
2019-07-23,
2019-07-23,20
2019-07-23,17
2019-07-23,
2019-07-23,6
2019-07-23,17
2019-07-23,13
2019-07-24,23
2019-07-24,21
2019-07-24,
2019-07-24,23
2019-07-24,
2019-07-24,22
2019-07-24,25
2019-07-24,
2019-07-24,22
2019-07-24,20
2019-07-24,17
2019-07-24,26
2019-07-24,
2019-07-24,22
2019-07-24,19
2019-07-24,
2019-07-24,16
2019-07-24,17
2019-07-24,16
2019-07-24,
2019-07-24,9
2019-07-24,
2019-07-24,15
2019-07-24,18
2019-07-24,
2019-07-24,4
2019-07-24,21
2019-07-24,14
2019-07-25,19
2019-07-25,19
2019-07-25,
2019-07-25,13
2019-07-25,19
2019-07-25,26
2019-07-25,30
2019-07-25,9
2019-07-25,30
2019-07-25,
2019-07-25,13
2019-07-25,30
2019-07-25,24
2019-07-25,24
2019-07-25,24
2019-07-25,25
2019-07-25,24
2019-07-25,22
2019-07-25,24
2019-07-25,9
2019-07-25,12
2019-07-25,
2019-07-25,21
2019-07-25,19
2019-07-25,19
2019-07-25,3
2019-07-25,15
2019-07-25,18
2019-07-26,10
2019-07-26,
2019-07-26,10
2019-07-26,
2019-07-26,
2019-07-26,24
2019-07-26,
2019-07-26,20
2019-07-26,15
2019-07-26,21
2019-07-26,
2019-07-26,32
2019-07-26,28
2019-07-26,20
2019-07-26,23
2019-07-26,21
2019-07-26,19
2019-07-26,19
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,18
2019-07-26,13
2019-07-26,
2019-07-26,4
2019-07-26,26
2019-07-26,13
2019-07-27,14
2019-07-27,14
2019-07-27,
2019-07-27,22
2019-07-27,
2019-07-27,22
2019-07-27,23
2019-07-27,
2019-07-27,19
2019-07-27,21
2019-07-27,21
2019-07-27,30
2019-07-27,31
2019-07-27,27
2019-07-27,
2019-07-27,25
2019-07-27,16
2019-07-27,22
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,16
2019-07-27,20
2019-07-27,19
2019-07-27,
2019-07-27,
2019-07-27,25
2019-07-27,13
2019-07-28,18
2019-07-28,
2019-07-28,
2019-07-28,10
2019-07-28,15
2019-07-28,
2019-07-28,22
2019-07-28,
2019-07-28,15
2019-07-28,17
2019-07-28,16
2019-07-28,
2019-07-28,19
2019-07-28,20
2019-07-28,
2019-07-28,16
2019-07-28,13
2019-07-28,10
2019-07-28,
2019-07-28,
2019-07-28,10
2019-07-28,21
2019-07-28,13
2019-07-28,12
2019-07-28,11
2019-07-28,
2019-07-28,23
2019-07-28,18
2019-07-29,12
2019-07-29,
2019-07-29,8
2019-07-29,10
2019-07-29,20
2019-07-29,14
2019-07-29,19
2019-07-29,12
2019-07-29,14
2019-07-29,16
2019-07-29,13
2019-07-29,18
2019-07-29,31
2019-07-29,21
2019-07-29,15
2019-07-29,17
2019-07-29,11
2019-07-29,14
2019-07-29,16
2019-07-29,19
2019-07-29,12
2019-07-29,19
2019-07-29,15
2019-07-29,14
2019-07-29,18
2019-07-29,4
2019-07-29,20
2019-07-29,23
2019-07-30,14
2019-07-30,
2019-07-30,
2019-07-30,12
2019-07-30,29
2019-07-30,18
2019-07-30,21
2019-07-30,13
2019-07-30,15
2019-07-30,18
2019-07-30,12
2019-07-30,20
2019-07-30,
2019-07-30,17
2019-07-30,13
2019-07-30,14
2019-07-30,11
2019-07-30,11
2019-07-30,12
2019-07-30,20
2019-07-30,11
2019-07-30,
2019-07-30,12
2019-07-30,17
2019-07-30,16
2019-07-30,
2019-07-30,20
2019-07-30,27
2019-07-31,11
2019-07-31,
2019-07-31,
2019-07-31,13
2019-07-31,24
2019-07-31,
2019-07-31,17
2019-07-31,
2019-07-31,22
2019-07-31,12
2019-07-31,11
2019-07-31,20
2019-07-31,
2019-07-31,14
2019-07-31,12
2019-07-31,12
2019-07-31,10
2019-07-31,11
2019-07-31,10
2019-07-31,
2019-07-31,10
2019-07-31,
2019-07-31,12
2019-07-31,
2019-07-31,16
2019-07-31,3
2019-07-31,15
2019-07-31,21
2019-08-01,13
2019-08-01,
2019-08-01,
2019-08-01,14
2019-08-01,16
2019-08-01,
2019-08-01,15
2019-08-01,
2019-08-01,33
2019-08-01,13
2019-08-01,13
2019-08-01,15
2019-08-01,
2019-08-01,10
2019-08-01,11
2019-08-01,16
2019-08-01,11
2019-08-01,20
2019-08-01,12
2019-08-01,
2019-08-01,13
2019-08-01,
2019-08-01,12
2019-08-01,13
2019-08-01,18
2019-08-01,4
2019-08-01,14
2019-08-01,13
2019-08-02,20
2019-08-02,19
2019-08-02,
2019-08-02,17
2019-08-02,15
2019-08-02,20
2019-08-02,19
2019-08-02,24
2019-08-02,
2019-08-02,17
2019-08-02,17
2019-08-02,16
2019-08-02,
2019-08-02,17
2019-08-02,13
2019-08-02,20
2019-08-02,14
2019-08-02,21
2019-08-02,13
2019-08-02,30
2019-08-02,11
2019-08-02,
2019-08-02,20
2019-08-02,16
2019-08-02,
2019-08-02,5
2019-08-02,16
2019-08-02,12
2019-08-03,22
2019-08-03,18
2019-08-03,
2019-08-03,21
2019-08-03,12
2019-08-03,17
2019-08-03,23
2019-08-03,
2019-08-03,27
2019-08-03,19
2019-08-03,18
2019-08-03,31
2019-08-03,
2019-08-03,18
2019-08-03,24
2019-08-03,26
2019-08-03,20
2019-08-03,25
2019-08-03,27
2019-08-03,30
2019-08-03,17
2019-08-03,
2019-08-03,32
2019-08-03,22
2019-08-03,
2019-08-03,6
2019-08-03,23
2019-08-03,16
2019-08-04,25
2019-08-04,24
2019-08-04,51
2019-08-04,21
2019-08-04,16
2019-08-04,29
2019-08-04,22
2019-08-04,
2019-08-04,35
2019-08-04,21
2019-08-04,17
2019-08-04,42
2019-08-04,57
2019-08-04,25
2019-08-04,29
2019-08-04,30
2019-08-04,29
2019-08-04,16
2019-08-04,34
2019-08-04,32
2019-08-04,29
2019-08-04,
2019-08-04,32
2019-08-04,30
2019-08-04,
2019-08-04,8
2019-08-04,27
2019-08-04,23
2019-08-05,33
2019-08-05,29
2019-08-05,55
2019-08-05,28
2019-08-05,21
2019-08-05,37
2019-08-05,21
2019-08-05,
2019-08-05,43
2019-08-05,26
2019-08-05,16
2019-08-05,61
2019-08-05,52
2019-08-05,27
2019-08-05,40
2019-08-05,28
2019-08-05,37
2019-08-05,20
2019-08-05,40
2019-08-05,30
2019-08-05,30
2019-08-05,32
2019-08-05,38
2019-08-05,39
2019-08-05,
2019-08-05,8
2019-08-05,35
2019-08-05,42
2019-08-06,21
2019-08-06,21
2019-08-06,
2019-08-06,17
2019-08-06,51
2019-08-06,25
2019-08-06,23
2019-08-06,
2019-08-06,27
2019-08-06,18
2019-08-06,16
2019-08-06,47
2019-08-06,
2019-08-06,17
2019-08-06,28
2019-08-06,16
2019-08-06,27
2019-08-06,16
2019-08-06,29
2019-08-06,
2019-08-06,44
2019-08-06,39
2019-08-06,24
2019-08-06,34
2019-08-06,59
2019-08-06,6
2019-08-06,
2019-08-06,46
2019-08-07,16
2019-08-07,16
2019-08-07,
2019-08-07,
2019-08-07,44
2019-08-07,21
2019-08-07,26
2019-08-07,
2019-08-07,20
2019-08-07,14
2019-08-07,23
2019-08-07,48
2019-08-07,
2019-08-07,17
2019-08-07,33
2019-08-07,23
2019-08-07,26
2019-08-07,19
2019-08-07,33
2019-08-07,31
2019-08-07,31
2019-08-07,33
2019-08-07,33
2019-08-07,20
2019-08-07,64
2019-08-07,5
2019-08-07,20
2019-08-07,28
2019-08-08,25
2019-08-08,31
2019-08-08,
2019-08-08,28
2019-08-08,
2019-08-08,40
2019-08-08,34
2019-08-08,37
2019-08-08,36
2019-08-08,24
2019-08-08,27
2019-08-08,47
2019-08-08,
2019-08-08,27
2019-08-08,26
2019-08-08,27
2019-08-08,22
2019-08-08,24
2019-08-08,19
2019-08-08,27
2019-08-08,22
2019-08-08,
2019-08-08,21
2019-08-08,37
2019-08-08,
2019-08-08,7
2019-08-08,31
2019-08-08,27
2019-08-09,27
2019-08-09,27
2019-08-09,
2019-08-09,20
2019-08-09,17
2019-08-09,26
2019-08-09,21
2019-08-09,25
2019-08-09,21
2019-08-09,20
2019-08-09,20
2019-08-09,
2019-08-09,
2019-08-09,17
2019-08-09,16
2019-08-09,20
2019-08-09,15
2019-08-09,24
2019-08-09,22
2019-08-09,25
2019-08-09,20
2019-08-09,
2019-08-09,19
2019-08-09,17
2019-08-09,
2019-08-09,
2019-08-09,19
2019-08-09,29
2019-08-10,30
2019-08-10,20
2019-08-10,42
2019-08-10,18
2019-08-10,23
2019-08-10,27
2019-08-10,25
2019-08-10,
2019-08-10,23
2019-08-10,15
2019-08-10,20
2019-08-10,36
2019-08-10,29
2019-08-10,16
2019-08-10,26
2019-08-10,22
2019-08-10,20
2019-08-10,17
2019-08-10,22
2019-08-10,20
2019-08-10,32
2019-08-10,
2019-08-10,22
2019-08-10,22
2019-08-10,
2019-08-10,7
2019-08-10,23
2019-08-10,25
2019-08-11,23
2019-08-11,14
2019-08-11,
2019-08-11,15
2019-08-11,26
2019-08-11,21
2019-08-11,18
2019-08-11,
2019-08-11,16
2019-08-11,13
2019-08-11,21
2019-08-11,23
2019-08-11,18
2019-08-11,19
2019-08-11,20
2019-08-11,18
2019-08-11,14
2019-08-11,15
2019-08-11,26
2019-08-11,19
2019-08-11,31
2019-08-11,18
2019-08-11,18
2019-08-11,21
2019-08-11,
2019-08-11,5
2019-08-11,20
2019-08-11,27
2019-08-12,24
2019-08-12,16
2019-08-12,8
2019-08-12,19
2019-08-12,30
2019-08-12,21
2019-08-12,20
2019-08-12,
2019-08-12,19
2019-08-12,17
2019-08-12,28
2019-08-12,22
2019-08-12,
2019-08-12,20
2019-08-12,15
2019-08-12,16
2019-08-12,16
2019-08-12,18
2019-08-12,
2019-08-12,20
2019-08-12,37
2019-08-12,21
2019-08-12,16
2019-08-12,17
